symbol,date,open,high,low,close,volume
SLG,2/14/2017,110.28,111.46,109.01,111.04,568132
DIS,3/1/2017,110.66,111.8,110.66,111.04,7418101
DIS,3/9/2017,110.9,111.32,110.69,111.03,4005660
ARE,1/18/2017,110.5,111.59,109.72,111.02,230455
CVX,2/23/2017,111.34,111.83,110.75,111.02,8659712
DTE,6/20/2017,110.87,111.35,110.79,111.02,763475
HRS,2/21/2017,109.54,111.2,109.54,111.02,727357
PM,3/13/2017,110.67,111.1,110.39,111.02,3166315
URI,1/18/2017,107.47,111.3,107.09,111.02,2067511
AAP,8/4/2017,111.13,111.85,110.3,111.01,944085
NSC,1/12/2017,110.61,111.44,109.36,111.01,1239557
SWKS,6/8/2017,109.82,111.06,108.82,111.01,1526786
UPS,6/26/2017,110.66,111.55,110.51,111.01,2199684
ANSS,5/3/2017,110.91,111.5,110.46,111,665643
CVX,2/1/2017,111.2,111.78,110.84,111,5889321
DLR,7/5/2017,113.17,113.73,110.34,111,1375217
MA,2/24/2017,110.54,111,110.2,111,2471728
PPG,7/7/2017,110.35,111.13,109.94,111,721029
UNP,5/16/2017,111.72,111.83,110.6,111,2567863
UTX,1/11/2017,111.62,111.62,110.58,111,2746199
HRS,3/22/2017,110.91,111.23,110.26,110.99,461448
HRS,6/22/2017,111.62,112.25,110.99,110.99,408156
PRU,3/9/2017,111.46,111.72,110.54,110.99,1486851
XEC,5/25/2017,113.38,115.44,110.45,110.98,989219
MA,3/8/2017,111.29,111.45,110.79,110.98,2355432
PPG,7/10/2017,110.73,111.4,110.73,110.98,1069946
ADBE,1/23/2017,110.71,111.92,110.3,110.97,2574228
PPG,7/11/2017,111.1,111.28,110.55,110.97,750285
ARE,4/5/2017,111.27,111.94,110.59,110.96,768251
MA,3/7/2017,111.37,111.7,110.74,110.96,2474250
UTX,1/25/2017,111.87,112.51,108.78,110.96,5054022
ALB,8/10/2017,112.5,112.51,110.25,110.95,2603510
XEC,5/26/2017,110.91,111.64,110.07,110.95,712656
PRU,2/27/2017,110.06,111.06,110.06,110.95,1398918
DIS,1/30/2017,109.86,111.05,108.96,110.94,13793564
DE,5/2/2017,112.28,112.94,110.42,110.93,2653322
DTE,6/2/2017,111.18,111.18,110.29,110.93,574503
PKG,7/7/2017,110.99,111.47,110.72,110.92,696476
SRE,7/6/2017,110.88,111.29,110.58,110.92,729289
UPS,8/10/2017,111.54,111.82,110.89,110.92,2058232
DIS,3/10/2017,111.4,111.5,110.69,110.92,4027448
HRS,3/1/2017,110.8,111.26,110.38,110.91,860006
HRS,6/26/2017,111.52,112.42,110.71,110.91,582901
ANSS,5/1/2017,110.4,111.2,109.94,110.9,348191
DTE,6/19/2017,111.16,111.16,110.36,110.9,756604
EA,5/15/2017,108.99,111.26,108.85,110.9,3279795
HRS,3/21/2017,112.59,113,110.76,110.9,1125574
UTX,1/4/2017,111.46,111.7,110.58,110.9,3091396
CVX,8/9/2017,110.74,111.41,110.26,110.89,3966818
HRS,3/24/2017,111.21,112.16,110.45,110.89,514334
HRS,6/6/2017,112.52,112.52,110.68,110.89,1400743
ADSK,6/5/2017,112.74,113.14,110.23,110.88,4008006
DE,3/20/2017,110.46,111.19,109.9,110.88,1360231
MCO,3/21/2017,112.85,113.11,110.56,110.88,838463
PVH,7/6/2017,113.04,113.24,110.59,110.88,850480
UNP,5/3/2017,110.66,111.21,110.34,110.88,2696480
EA,6/23/2017,112.51,112.95,110.77,110.87,7457852
SRE,7/11/2017,111.06,111.14,110.46,110.87,1136818
UPS,6/19/2017,110.79,111.18,110.22,110.87,2150895
PRU,2/23/2017,110.73,110.99,110.12,110.86,1552419
DIS,3/7/2017,110.7,110.93,110.16,110.86,5114421
ARE,1/10/2017,110.88,111.42,110.03,110.85,345541
ANSS,5/2/2017,110.99,111.3,109.63,110.85,220861
RCL,6/6/2017,111.77,112.31,110.83,110.85,1522582
VNO,2/21/2017,109.8,111.08,109.3,110.85,748748
DE,3/6/2017,109.91,111.06,109.71,110.84,1689521
IT,4/17/2017,109.43,110.86,109.43,110.84,732363
LRCX,1/19/2017,111.39,112.41,110.5,110.84,1870361
MON,1/25/2017,109.07,111.06,108.86,110.84,3119611
PKG,7/6/2017,111.42,111.92,110.61,110.84,498350
PM,4/28/2017,110.13,110.9,109.73,110.84,3694347
DIS,3/8/2017,110.87,111.32,110.66,110.84,4929881
DE,3/3/2017,109.42,111.01,108.86,110.83,1886960
HRS,7/5/2017,109.66,110.95,109.56,110.83,713913
PM,5/10/2017,111.7,112.11,110.63,110.83,3623855
RCL,6/13/2017,111.19,112.61,110.64,110.83,1543952
UTX,1/3/2017,110.39,110.96,110,110.83,2739627
UHS,7/31/2017,,,109.26,110.83,981069
ARE,1/31/2017,111.71,112.94,110.13,110.82,704131
HAS,6/28/2017,110.73,111.96,110.22,110.82,612915
PPG,4/25/2017,108.18,111.06,108.18,110.82,2342580
PPG,6/26/2017,110.55,111.06,110.32,110.82,734646
UTX,1/12/2017,111.14,111.14,109.7,110.82,2644682
ADSK,7/24/2017,109.59,110.89,109.34,110.81,1953438
UNP,5/30/2017,110.07,111.04,109.8,110.81,2958250
URI,5/24/2017,111.21,113.35,110.27,110.81,1457946
PRU,7/6/2017,110.39,112.72,110,110.8,3178459
ADSK,7/31/2017,111.65,112.32,109.78,110.79,1400294
DE,3/15/2017,109.59,111.32,109.17,110.79,2579993
DE,5/3/2017,110.34,111,109.79,110.79,2013417
HRS,3/13/2017,110.34,111.22,109.77,110.79,757922
HRS,3/27/2017,110.05,110.97,109.43,110.79,1134355
MA,3/9/2017,111.08,111.37,110.64,110.79,3195407
DGX,7/5/2017,111.26,111.99,110.43,110.79,657834
UTX,1/20/2017,110.95,111.1,110.03,110.79,3134293
CVX,8/1/2017,109.54,110.97,109.42,110.78,8162875
PPG,6/20/2017,110.88,111.24,110.61,110.78,884301
SLG,3/8/2017,111.78,112.01,110.69,110.78,580188
PM,3/14/2017,110.72,111.38,110.42,110.77,3518645
SRE,7/10/2017,111.02,111.38,110.59,110.77,842486
HSY,5/18/2017,108.7,111.18,108.26,110.76,1779578
NVDA,2/22/2017,111.42,111.8,109.99,110.76,10844256
SRE,3/17/2017,110.44,111.51,110.4,110.76,1361369
SRE,5/18/2017,110.92,111.92,110.13,110.76,1399988
ARE,4/3/2017,110.15,110.89,109.85,110.75,560496
DE,2/13/2017,109.97,112.18,109.52,110.75,2704154
RCL,6/28/2017,109.77,110.95,109.77,110.75,1224499
ALB,5/11/2017,110.57,110.94,110.08,110.74,548953
HAS,7/3/2017,112.09,112.34,110.22,110.74,381852
MA,2/23/2017,109.83,110.75,109.6,110.74,4162766
DE,3/16/2017,111.2,111.27,110.42,110.73,1378887
UTX,1/19/2017,111.03,111.6,110.02,110.73,2828243
HRS,5/5/2017,110.28,111.8,110.23,110.72,970620
UNP,5/5/2017,110.59,110.75,110.12,110.72,3078873
ADBE,1/20/2017,110.02,110.81,109.57,110.71,3179186
MA,3/21/2017,112.41,112.77,110.43,110.71,3733999
SLG,2/16/2017,111.53,112.94,110.4,110.71,574052
DIS,2/16/2017,110.34,110.87,110.09,110.71,7179625
ARE,3/21/2017,111.11,111.35,110,110.7,1521040
CVX,2/16/2017,112.99,112.99,110.43,110.68,9478223
EA,7/12/2017,109.5,110.9,109.05,110.68,1944236
PPG,6/21/2017,111,111.21,110.47,110.68,1372519
PPG,6/23/2017,110.5,111.02,110.33,110.68,1442728
PPG,7/5/2017,111.22,111.6,110.22,110.68,630808
SLG,1/4/2017,108.58,110.85,107.06,110.68,1115365
UTX,2/6/2017,109.81,111.25,109.68,110.68,4229572
ARE,3/28/2017,110.55,110.94,109.31,110.67,637079
UNP,6/15/2017,109.03,110.81,108.82,110.67,2826845
VNO,2/27/2017,110.36,111.12,109.8,110.67,956904
DIS,3/6/2017,110.77,110.98,110.09,110.67,4983166
NSC,3/24/2017,110.8,111.51,110.14,110.66,1276656
DGX,7/3/2017,111.76,112.96,110.66,110.66,845562
PRU,7/11/2017,111.46,111.6,110.34,110.65,1064199
SRE,4/10/2017,109.68,110.87,109.36,110.65,1107093
URI,5/30/2017,110.73,112.07,109.97,110.65,1122125
DIS,1/31/2017,110.59,110.8,109.98,110.65,8485838
ARE,2/3/2017,110,110.9,109.13,110.64,792919
NSC,1/4/2017,107.57,110.98,107.15,110.64,2705481
COL,7/19/2017,109.62,110.74,109.45,110.64,736619
RCL,7/5/2017,109.02,111.1,109,110.64,1135915
DTE,6/7/2017,110.45,110.88,110.08,110.63,608309
HRS,3/10/2017,109.46,110.64,109.2,110.62,765697
SRE,5/16/2017,112.08,112.48,110.58,110.62,731213
CVX,3/10/2017,111.4,111.41,109.44,110.61,6560329
EW,5/10/2017,109.73,110.7,108.8,110.61,1063384
PKG,6/27/2017,110.99,111.34,110.46,110.61,1145676
PM,5/3/2017,110.4,110.87,109.95,110.61,2915524
PPG,7/3/2017,110.61,111.1,110.21,110.61,381538
UPS,7/3/2017,110.9,111.63,110.58,110.61,1288219
DIS,2/2/2017,111.21,111.54,110.55,110.61,6515922
DIS,8/1/2017,109.98,110.83,109.95,110.61,5987217
PRU,7/18/2017,110.45,111.23,110.02,110.6,1437038
URI,5/22/2017,110.68,111.26,109.19,110.6,1006998
EW,5/12/2017,110.09,111,109.73,110.59,1025520
UNP,6/1/2017,110.58,111.19,110,110.59,2783465
UPS,6/16/2017,110.56,111.08,110.03,110.59,4107588
UPS,6/30/2017,110.21,111.01,109.75,110.59,2178072
DIS,3/2/2017,111,111.2,110.45,110.59,4715626
ALB,5/22/2017,110.91,111.06,109.74,110.58,797850
ARE,1/3/2017,111.85,112.19,109.92,110.58,424745
EW,5/5/2017,110.6,110.85,109.91,110.58,842862
SRE,3/7/2017,109.79,111.02,109.52,110.58,1122735
ALB,5/10/2017,109.5,110.6,109.16,110.57,819202
MA,2/27/2017,110.4,110.99,109.76,110.57,2361708
MON,2/21/2017,109.61,111.99,109.61,110.57,3818263
PPG,6/22/2017,110.77,110.93,110.4,110.57,1184714
UNP,5/26/2017,108.81,110.75,108.54,110.57,3901921
UPS,7/12/2017,110.63,111.11,110.14,110.57,2195960
DTE,6/15/2017,109.67,110.68,109.2,110.56,880845
HRS,3/14/2017,110,110.7,109.88,110.56,547760
HRS,5/26/2017,110.93,111.16,110.15,110.56,801459
PEP,3/3/2017,110.1,110.67,109.65,110.56,4130942
PPG,5/5/2017,110,111.34,109.83,110.56,1214005
SRE,5/17/2017,111.44,111.44,110.03,110.56,2533745
NSC,1/11/2017,109.35,110.65,108.77,110.55,1180155
NSC,3/23/2017,110.64,111.94,110.31,110.55,2412645
PKG,7/27/2017,107.76,112.33,105.81,110.55,1473014
PM,3/7/2017,109.52,110.64,109.5,110.55,3929137
PM,5/1/2017,111,111.08,110.53,110.55,2350162
ALB,5/17/2017,111.5,112.01,110.49,110.54,982141
HRS,6/16/2017,109.77,110.6,109.13,110.54,2234185
LRCX,1/13/2017,108.71,111.1,108.63,110.54,1498883
PM,3/10/2017,110.5,110.71,110.1,110.54,5141633
PRU,2/28/2017,110.14,110.78,109.75,110.54,1721678
DGX,6/29/2017,111.32,111.87,109.61,110.54,1060215
AAP,8/3/2017,114.27,115.4,110.45,110.53,1812661
EA,6/15/2017,108.24,111.03,107.32,110.53,3705578
HRS,5/30/2017,110.56,111.28,109.86,110.53,912660
SRE,7/7/2017,111.13,111.16,110.35,110.53,848189
ARE,1/17/2017,109.51,110.7,109,110.52,363985
ARE,3/31/2017,109.84,110.68,109.77,110.52,711557
HSY,6/22/2017,111.37,111.59,110.49,110.52,763270
UPS,7/5/2017,110.57,111.15,110.24,110.52,1628693
EA,6/16/2017,110.72,112.51,110.07,110.51,9608229
COL,7/14/2017,109.08,111.11,109.01,110.51,1347735
PRU,2/22/2017,110.22,110.98,110.05,110.5,2184768
SRE,3/31/2017,110.09,111.16,110.09,110.5,1271278
DTE,6/14/2017,110.1,110.64,109.96,110.49,761435
MA,3/14/2017,111.33,111.47,110.13,110.49,2891418
PPG,6/27/2017,110.49,111.22,110.49,110.49,956538
SLG,1/6/2017,109.13,111,108.57,110.49,589128
IT,4/18/2017,110.5,111.1,110.16,110.48,520858
PPG,4/26/2017,110.89,110.89,109.61,110.48,1332553
PVH,6/23/2017,108.71,110.59,108.06,110.48,1386908
SRE,4/11/2017,110.5,110.85,109.74,110.48,792101
UNP,4/25/2017,109.33,110.76,109.06,110.48,3990667
UNP,5/12/2017,109.65,110.79,109.65,110.48,3609889
ALGN,3/16/2017,110.65,111.4,109.76,110.47,616810
DE,3/8/2017,110.44,111.31,110.15,110.47,1892681
IT,4/6/2017,110.06,112,109.17,110.47,925304
HAS,6/22/2017,111.86,111.86,110.23,110.47,486794
PM,5/2/2017,110.6,110.83,110.25,110.47,2926720
CVX,8/2/2017,110.39,111.2,109.85,110.46,6212303
EA,6/9/2017,114.84,115.36,107.03,110.46,5738175
HRS,3/3/2017,110.5,110.59,109.98,110.46,822248
MA,2/28/2017,110.5,110.87,109.99,110.46,3367191
PKG,7/20/2017,111.96,111.96,109.53,110.46,1590315
DE,3/17/2017,110.74,111.11,110.23,110.45,4122211
EW,5/4/2017,110.05,110.99,109.58,110.45,963549
HRS,6/7/2017,110.72,111.8,110.22,110.45,1314283
PRU,2/14/2017,109.29,110.99,109.29,110.45,2724738
URI,1/19/2017,110.71,112.5,109.61,110.45,1614742
DE,4/6/2017,109.62,110.89,109.2,110.44,1616506
FISV,1/17/2017,110.31,111.5,109.76,110.44,996815
IT,3/22/2017,109.07,110.51,108.2,110.44,483892
HRS,2/22/2017,110.51,110.7,109.63,110.44,714817
RCL,5/30/2017,110.97,111.14,110.06,110.43,1184033
HRS,6/28/2017,110.02,110.83,109.53,110.42,514937
HAS,6/27/2017,111.54,112.09,110.29,110.42,936750
PPG,6/2/2017,109.14,110.65,108.69,110.42,1314459
UNP,1/25/2017,109.29,111,109.01,110.42,5137933
UTX,1/18/2017,110.2,110.89,109.82,110.42,2600332
ARE,3/15/2017,108.42,111.06,108.13,110.41,1588818
ARE,3/27/2017,110.64,111.51,108.98,110.41,991987
DTE,6/1/2017,109.38,110.47,108.88,110.41,653913
UTX,2/8/2017,111.09,111.09,110.35,110.4,2073053
SRE,3/20/2017,110.91,111.25,109.8,110.39,901533
ALB,5/12/2017,110.44,110.74,110.09,110.38,601926
CVX,2/22/2017,111.19,111.78,110.31,110.38,5732048
PEP,2/28/2017,109.05,110.6,109.05,110.38,4684747
SRE,4/4/2017,109.99,110.85,109.72,110.38,858693
UPS,7/7/2017,109.44,110.62,109.16,110.36,1742740
UTX,1/26/2017,110.8,111.49,109.53,110.36,3996330
UHS,7/27/2017,111.93,112.43,109.72,110.36,1496122
CVX,8/8/2017,110,110.71,109.77,110.35,4107273
AAP,7/27/2017,108.05,110.54,107.24,110.34,2247257
UTX,1/23/2017,110.84,111.3,109.98,110.34,2296594
CVX,2/17/2017,110.42,110.57,109.27,110.33,8111023
UNP,5/4/2017,111.21,111.6,110.12,110.33,2627818
DIS,2/14/2017,109.8,110.33,109.53,110.33,4768695
ALB,5/19/2017,110.45,111.8,110.16,110.32,897049
MAA,6/19/2017,110,110.79,109.68,110.32,357030
DIS,2/24/2017,109.62,110.32,109.1,110.32,4786814
ALGN,3/15/2017,107.59,110.87,107.12,110.31,1082028
COL,7/17/2017,110.67,110.8,109.77,110.31,1229978
SLG,2/13/2017,110.09,110.66,108.86,110.31,389344
FISV,1/13/2017,109.39,110.51,109.17,110.3,699211
HRS,3/2/2017,110.81,111.26,110.05,110.3,754480
UNP,5/31/2017,110.98,111,109.36,110.3,4994282
DIS,2/3/2017,110.9,111.15,110.21,110.3,7923398
HRS,4/12/2017,110.55,111.36,109.93,110.29,439733
NSC,1/5/2017,110.18,111.65,110.16,110.29,3135306
SRE,2/28/2017,109.11,110.95,108.67,110.29,2057898
UPS,7/31/2017,,111,,110.29,3564234
EA,7/18/2017,110,110.93,109.48,110.28,1908769
HRS,7/6/2017,110.38,111.02,110.2,110.28,647913
HSY,6/26/2017,110.11,110.7,109.69,110.28,1089535
PM,3/9/2017,109.98,110.5,109.71,110.28,3465860
ARE,3/17/2017,110,111.24,109.86,110.27,16444344
DE,2/17/2017,111.77,112.16,107.78,110.27,6717785
HRS,4/3/2017,111.38,111.69,109.79,110.27,1366920
HRS,4/21/2017,110.17,111.31,110.01,110.27,829048
PRU,8/3/2017,111.5,113.43,109.9,110.27,4092780
UPS,6/23/2017,109.22,111.3,108.96,110.27,4352130
RCL,5/25/2017,109.13,111,108.58,110.26,1672282
UPS,6/15/2017,108.82,110.33,108.82,110.26,2311641
ADSK,7/19/2017,108.5,110.5,108.47,110.25,2044357
DE,4/24/2017,109.01,110.59,108.94,110.25,2711428
EW,5/11/2017,109.82,110.61,109.5,110.25,775881
DE,2/10/2017,109.25,110.39,109.15,110.24,2757834
DE,3/7/2017,110.83,110.95,110.02,110.24,1640003
PKG,8/2/2017,109.64,110.54,108.8,110.23,735337
SRE,3/30/2017,110.79,110.88,110.09,110.23,886243
DIS,2/27/2017,109.93,110.47,109.83,110.23,3547735
MCO,2/16/2017,109.93,110.36,109.27,110.22,1031616
PM,3/1/2017,109,110.3,108.68,110.22,5140681
PRU,7/5/2017,110.42,110.57,109.51,110.22,2026144
URI,6/9/2017,106.84,110.8,106.61,110.22,2118862
UTX,1/13/2017,110.93,111.26,109.85,110.22,2880618
AAP,7/28/2017,109.9,111.19,109.25,110.21,1033123
DTE,6/5/2017,110.61,110.9,110.08,110.21,640754
HRS,4/17/2017,110.54,110.58,109.79,110.21,1067969
PM,3/3/2017,109.61,110.25,109.27,110.21,3725014
UPS,7/10/2017,110.09,110.59,109.79,110.21,1698733
MA,1/25/2017,110.66,111.07,109.4,110.19,3848339
MAA,6/21/2017,109.86,110.23,109.2,110.19,584076
PM,4/27/2017,111.2,111.44,110,110.19,5509453
UNP,6/5/2017,111.4,111.47,110.03,110.19,2825031
WYNN,3/17/2017,107.27,110.31,106.7,110.19,3913548
PRU,7/3/2017,109.04,111.38,109.04,110.18,1923259
RCL,5/31/2017,110.45,111.05,109.75,110.18,1774366
DIS,2/15/2017,109.91,110.68,109.8,110.18,7087135
HRS,4/7/2017,109.89,110.76,109.57,110.17,776978
UNP,4/26/2017,110.55,111.96,109.83,110.17,6303738
UPS,8/1/2017,110.8,110.8,109.65,110.17,2663456
ANSS,4/28/2017,110.1,110.54,109.4,110.16,269356
DTE,6/6/2017,110.53,110.66,109.97,110.16,539838
MA,2/21/2017,109.45,110.24,109.34,110.16,3117248
SRE,3/16/2017,111.56,111.56,109.67,110.16,791115
ANSS,4/27/2017,110.39,111.09,109.77,110.15,211815
DLR,7/7/2017,109.7,111,109.35,110.15,879313
UNP,1/26/2017,110.25,111.38,109.48,110.15,4607237
URI,1/5/2017,109.9,111.81,108.22,110.15,1348320
FISV,2/14/2017,109.56,110.36,109.48,110.14,859874
PPG,6/12/2017,110,110.84,109.69,110.14,2196587
DTE,6/21/2017,111.01,111.13,109.39,110.13,759945
UNP,6/12/2017,109.73,110.24,109.29,110.13,3543425
VNO,2/24/2017,109.99,110.43,109.44,110.13,739165
ZBH,8/10/2017,112.42,112.58,110.09,110.13,2219784
CVX,2/24/2017,110.9,111.02,109.47,110.12,6189419
DIS,2/22/2017,109.69,110.28,109.53,110.12,5478398
CVX,8/4/2017,109.43,110.2,109.43,110.11,4643512
CVX,8/10/2017,111.23,111.44,110.03,110.11,4950662
EW,5/2/2017,109.92,110.4,109.6,110.11,1416053
HRS,4/4/2017,110.23,110.95,109.69,110.11,601881
PEP,3/2/2017,109.81,110.32,109.43,110.11,3880791
UNP,3/1/2017,109.04,110.65,109.04,110.11,4064942
URI,1/23/2017,110.98,111.25,109.41,110.11,1312167
FISV,2/13/2017,109.56,110.3,109.36,110.1,1079906
HAS,6/13/2017,108.53,110.61,107.89,110.1,930835
UNP,5/11/2017,108.99,110.62,108.74,110.1,3837700
URI,5/19/2017,106.92,110.59,106.91,110.1,1706189
UTX,2/9/2017,110.28,110.72,110,110.09,2653958
DIS,2/28/2017,110,110.4,109.83,110.09,4766038
FISV,1/18/2017,110.82,110.82,109.85,110.08,731663
IT,4/7/2017,110.32,110.74,109.77,110.08,779019
PKG,8/3/2017,110.11,111.35,109.64,110.08,702899
UPS,6/28/2017,110.39,110.88,109.6,110.08,2996373
UPS,7/11/2017,110.25,110.37,109.56,110.07,1785892
DLR,7/10/2017,110.39,111.26,110.02,110.06,1242483
HRS,4/10/2017,110.4,110.83,109.77,110.06,589435
HAS,6/29/2017,110.69,110.89,108.94,110.06,846825
MAR,6/2/2017,108.89,110.51,108.76,110.06,2886773
DIS,2/17/2017,110.24,110.5,109.52,110.06,6349161
DE,2/14/2017,109.88,110.42,109.06,110.05,3521051
PKG,8/1/2017,109.71,110.43,108.84,110.05,1017585
PPG,7/6/2017,110.44,110.62,109.82,110.05,864919
DGX,6/26/2017,109.74,110.65,109.49,110.05,828599
CVX,3/9/2017,109.31,110.17,108.51,110.04,7247427
MAA,6/16/2017,110.1,110.12,109.21,110.04,901963
UNP,7/3/2017,109.02,110.38,109.02,110.04,1806624
HRS,3/8/2017,109.73,110.15,109.3,110.03,759899
EA,6/14/2017,110.16,111.11,108.68,110.02,2171789
HRS,4/13/2017,110.14,110.76,109.97,110.02,655560
NVDA,1/30/2017,110.92,111.01,107.91,110.02,12400084
RCL,7/12/2017,109.73,110.38,109.6,110.02,1060512
SLG,1/26/2017,109.5,111.01,109.34,110.02,661882
UNP,5/8/2017,110.39,110.79,109.75,110.02,3426134
ALB,5/5/2017,109.36,110.9,108.85,110.01,1116535
DIS,2/21/2017,109.94,110.21,109.8,110.01,5432730
ALB,5/18/2017,109.98,110.67,108.87,110,921133
ANSS,4/26/2017,109.79,110.34,109.47,110,306678
HRS,5/4/2017,109.73,110.49,109.5,110,847093
MAA,6/15/2017,108.72,110.95,108.72,110,1082917
DIS,7/27/2017,107.69,110,107.44,110,10468680
ALB,7/7/2017,108.32,110.45,108.15,109.99,1567313
EW,5/9/2017,109.85,110.42,109.75,109.99,964243
HRS,3/9/2017,109.91,110.81,109.62,109.99,1056602
EW,5/8/2017,110.79,110.85,109.57,109.98,1282345
EA,6/13/2017,110.33,110.96,108.08,109.98,2739976
PM,4/20/2017,109.15,110.73,108.56,109.98,9707171
VNO,2/16/2017,108.87,110.11,108.48,109.98,909351
ARE,3/20/2017,110.45,110.85,109.43,109.97,1504583
NSC,1/18/2017,106.96,110.04,105.89,109.97,2589626
URI,6/1/2017,109.58,112.36,109,109.97,1759250
UTX,1/17/2017,109.78,110.27,109.4,109.97,2240147
MA,1/20/2017,109.24,110,108.91,109.96,4173340
PPG,6/30/2017,110.18,110.53,109.66,109.96,786673
PRU,2/24/2017,109.64,110,108.9,109.96,1388947
UNP,5/9/2017,109.86,110.62,109.52,109.96,2423627
DIS,7/28/2017,109.98,110.19,109.66,109.96,4864456
HRS,4/20/2017,109.74,110.51,109.49,109.95,1374605
VNO,2/23/2017,109.98,110.44,109.47,109.95,599538
HRS,4/11/2017,109.71,109.94,109.25,109.94,426301
PRU,8/9/2017,110.49,110.69,109.28,109.94,2242410
DGX,6/2/2017,109.9,110.28,109.65,109.94,691532
SRE,3/6/2017,108.94,109.96,108.63,109.94,1033544
PPG,6/9/2017,108.07,109.93,108.07,109.93,1617344
DGX,7/19/2017,109.75,110.28,109.34,109.93,682219
DIS,7/31/2017,,110.14,,109.93,6815349
DE,3/10/2017,109.83,110,108.88,109.92,1876871
DLR,4/12/2017,109.44,110,109.02,109.92,798199
MA,1/24/2017,109.81,110.13,109.18,109.92,2899629
PRU,3/17/2017,111.5,111.62,109.85,109.92,2539562
ARE,1/19/2017,110.9,111.11,108.83,109.91,348776
ADSK,5/19/2017,108,112.18,106.87,109.91,10091614
ADSK,7/20/2017,109.72,110.5,108.88,109.91,1270906
EW,5/1/2017,109.91,110.61,109.69,109.9,1619273
HRS,2/28/2017,110.96,111.62,109.51,109.9,882152
HRS,3/6/2017,109.68,110.19,109.32,109.9,719116
RCL,6/12/2017,109.67,110,106.66,109.9,2041523
PPG,5/4/2017,109.33,110.29,109.22,109.89,1102093
DE,3/13/2017,110.17,110.67,109.35,109.88,1450694
HRS,5/24/2017,108.7,110,108.64,109.88,775252
ARE,3/16/2017,110.19,110.79,109.25,109.87,1129163
MAA,6/20/2017,110.27,110.69,108.62,109.87,618875
URI,1/4/2017,109.5,110.5,108.4,109.87,1090853
VNO,2/28/2017,110.48,110.54,109.19,109.87,900807
EW,5/3/2017,110.15,110.29,109.17,109.86,950538
COL,7/24/2017,109.21,110.07,109.01,109.86,860640
SRE,4/3/2017,110.48,110.78,109.16,109.86,1301508
MCO,2/15/2017,109.03,110.04,109,109.85,661416
UPS,6/13/2017,109.06,109.99,108.95,109.85,2507270
HRS,2/23/2017,110.45,110.74,109.59,109.84,1252924
MA,1/27/2017,109.57,109.84,108.92,109.84,2591592
PPG,4/28/2017,111.05,111.05,109.81,109.84,1046842
UNP,6/8/2017,109.19,110.02,108.76,109.84,3169444
VNO,2/22/2017,111.09,111.72,108.72,109.84,656846
FISV,1/6/2017,108.41,110,108.16,109.83,778387
PEP,2/24/2017,109.5,109.92,109.33,109.83,3991764
ARE,3/29/2017,109.6,110.14,109.05,109.82,512973
ARE,3/30/2017,109.66,110.3,109.16,109.82,377565
ADSK,8/7/2017,108.67,111,108.4,109.82,1493121
RCL,6/9/2017,112.88,113.53,108.86,109.82,1634347
UNP,2/17/2017,109.43,109.82,107.96,109.82,4246454
HSY,6/23/2017,110.29,110.7,109.37,109.81,1264502
MON,1/26/2017,110.5,110.92,109.75,109.8,1475183
PM,3/2/2017,110,110.3,109.52,109.8,4419458
PRU,2/13/2017,108.83,110.58,108.77,109.8,2189307
UNP,6/14/2017,111.7,111.72,109.35,109.8,3033404
ADBE,1/19/2017,108.63,109.98,108.04,109.79,3090902
IT,4/10/2017,110.15,111.03,109.39,109.79,499465
SLG,2/10/2017,108.96,109.87,108.67,109.79,425636
VNO,2/17/2017,109.94,110.17,108.54,109.79,764826
CVX,8/7/2017,109.81,110.29,109.58,109.78,4762791
UNP,2/15/2017,108.53,109.99,108.17,109.78,3352946
UPS,6/29/2017,109.72,110.24,109.42,109.78,2208755
ANSS,4/25/2017,109.86,110.78,109.75,109.77,265720
DE,3/22/2017,109.7,110.24,109.1,109.77,1650598
PKG,7/28/2017,110.62,111.49,109.03,109.77,2008514
SRE,3/13/2017,109.4,109.92,109.07,109.76,645915
ADSK,7/21/2017,109.41,110.54,109.08,109.75,1116428
SRE,3/2/2017,109.28,110.28,108.96,109.75,1152404
SRE,4/6/2017,109.26,109.86,108.7,109.75,1431677
UNP,6/9/2017,110,110.29,108.51,109.75,2496496
HRS,3/7/2017,109.63,110.52,109.52,109.73,556825
PEP,3/1/2017,109.6,110.32,109.17,109.73,4750734
PM,3/6/2017,109.81,110.17,109.46,109.73,7192096
DGX,7/7/2017,109.23,109.82,108.39,109.73,971532
COL,7/25/2017,110.51,110.52,109.4,109.73,721331
SLG,4/17/2017,107.92,109.78,107.83,109.73,392054
DIS,2/23/2017,110.3,110.49,109.59,109.73,5470661
PM,3/8/2017,110.19,110.5,109.39,109.72,3681918
DGX,6/1/2017,108.96,109.83,108.64,109.72,717329
HRS,5/1/2017,111.56,111.56,109.2,109.71,1082168
IT,4/11/2017,109.88,110,109.05,109.7,824800
DGX,6/23/2017,109.66,109.89,109.01,109.7,1260543
UNP,5/25/2017,108.62,109.96,108.18,109.7,3872729
URI,6/29/2017,109.71,113.66,108.79,109.7,2428393
UTX,1/27/2017,110.15,110.9,109.61,109.7,2829980
DIS,5/12/2017,109.8,109.89,109.27,109.69,5067654
SRE,4/7/2017,109.98,110.92,109.61,109.68,1339544
